"datetime","count"
"2011-01-22 04:00:00",13.6080092898116
"2011-01-22 06:00:00",53.859027963161
"2011-01-22 07:00:00",54.7976490445429
"2011-01-22 08:00:00",57.8710476462798
"2011-01-22 09:00:00",61.276299750889
"2011-01-22 10:00:00",59.0016748308493
"2011-01-22 11:00:00",62.3629746565839
"2011-01-22 12:00:00",61.4907239450904
"2011-01-22 13:00:00",69.6437417203743
"2011-01-22 14:00:00",66.5441295516202
"2011-01-22 15:00:00",95.0880748782887
"2011-01-22 16:00:00",88.6705822073465
"2011-01-22 17:00:00",97.2405322801289
"2011-01-22 18:00:00",83.1241858190495
"2011-01-22 19:00:00",42.9050581211628
"2011-01-22 20:00:00",36.9805132933297
"2011-01-22 21:00:00",41.0714733633832
"2011-01-22 22:00:00",37.4529818056587
"2011-01-22 23:00:00",31.9647850402505
"2011-01-23 00:00:00",13.5109785349173
"2011-01-23 01:00:00",13.5109785349173
"2011-01-23 02:00:00",13.252223026772
"2011-01-23 03:00:00",13.252223026772
"2011-01-23 05:00:00",13.1935367831605
"2011-01-23 06:00:00",39.588283850688
"2011-01-23 07:00:00",36.7366039351795
"2011-01-23 08:00:00",36.7672149757804
"2011-01-23 09:00:00",48.6508997983392
"2011-01-23 10:00:00",59.1407774737343
"2011-01-23 11:00:00",58.3497455188859
"2011-01-23 12:00:00",72.8100577184059
"2011-01-23 13:00:00",70.4927154974852
"2011-01-23 14:00:00",76.2978698739801
"2011-01-23 15:00:00",91.3861924073389
"2011-01-23 16:00:00",91.7289706144259
"2011-01-23 17:00:00",88.6885988097758
"2011-01-23 18:00:00",86.5097365705176
"2011-01-23 19:00:00",44.9095060690576
"2011-01-23 20:00:00",39.9111299298118
"2011-01-23 21:00:00",40.7095762610045
"2011-01-23 22:00:00",39.9335120659046
"2011-01-23 23:00:00",38.3752228122576
"2011-01-24 00:00:00",11.0609324439814
"2011-01-24 01:00:00",10.9210903997111
"2011-01-24 03:00:00",10.0425436677706
"2011-01-24 04:00:00",10.327979996924
"2011-01-24 05:00:00",10.327979996924
"2011-01-24 06:00:00",100.299996259643
"2011-01-24 07:00:00",98.0477709448208
"2011-01-24 08:00:00",98.2012265602103
"2011-01-24 09:00:00",92.0129696583645
"2011-01-24 10:00:00",101.199764568441
"2011-01-24 11:00:00",92.8805835040125
"2011-01-24 12:00:00",84.4773311915488
"2011-01-24 13:00:00",80.5433176937901
"2011-01-24 14:00:00",80.3603036730013
"2011-01-24 15:00:00",119.277525910713
"2011-01-24 16:00:00",111.962279616458
"2011-01-24 17:00:00",111.595746873584
"2011-01-24 18:00:00",116.708178949809
"2011-01-24 19:00:00",60.1501830082811
"2011-01-24 20:00:00",59.4558130994715
"2011-01-24 21:00:00",60.6275330157771
"2011-01-24 22:00:00",60.0268691812646
"2011-01-24 23:00:00",62.5232198208488
"2011-01-25 00:00:00",8.23265362651024
"2011-01-25 01:00:00",7.8304125023627
"2011-01-25 02:00:00",7.82830918565739
"2011-01-25 04:00:00",8.56269548205688
"2011-01-25 05:00:00",8.25141504848682
"2011-01-25 06:00:00",95.0971039277026
"2011-01-25 07:00:00",94.379834409399
"2011-01-25 08:00:00",86.0808716748583
"2011-01-25 09:00:00",86.08306040679
"2011-01-25 10:00:00",90.1944867330149
"2011-01-25 11:00:00",98.4031816346125
"2011-01-25 12:00:00",103.918760327795
"2011-01-25 13:00:00",100.139409787727
"2011-01-25 14:00:00",109.057108687041
"2011-01-25 15:00:00",153.662080393859
"2011-01-25 16:00:00",153.662080393859
"2011-01-25 17:00:00",154.124592175907
"2011-01-25 18:00:00",145.234157999483
"2011-01-25 19:00:00",68.8939808855958
"2011-01-25 20:00:00",69.1452688608713
"2011-01-25 21:00:00",69.1452688608713
"2011-01-25 22:00:00",65.8630483591758
"2011-01-25 23:00:00",64.1197297699526
"2011-01-26 00:00:00",8.57907280531899
"2011-01-26 01:00:00",9.10447268501958
"2011-01-26 02:00:00",8.24375493155972
"2011-01-26 05:00:00",7.55252979718905
"2011-01-26 06:00:00",64.9658311025451
"2011-01-26 07:00:00",66.0145783971937
"2011-01-26 08:00:00",66.0145783971937
"2011-01-26 09:00:00",66.0145783971937
"2011-01-26 10:00:00",65.9452475292874
"2011-01-26 11:00:00",64.2943310810518
"2011-01-26 12:00:00",64.2943310810518
"2011-01-26 13:00:00",64.2943310810518
"2011-01-26 14:00:00",65.0129039019537
"2011-01-26 15:00:00",82.0776076674601
"2011-01-26 16:00:00",91.1905191254655
"2011-01-26 17:00:00",82.019967012046
"2011-01-27 16:00:00",124.698085811844
"2011-01-27 17:00:00",126.21898359201
"2011-01-27 18:00:00",116.58321055317
"2011-01-27 19:00:00",60.913939275027
"2011-01-27 20:00:00",62.2836479884849
"2011-01-27 21:00:00",62.2836479884849
"2011-01-27 22:00:00",62.2836479884849
"2011-01-27 23:00:00",64.861316078398
"2011-01-28 00:00:00",8.0415437840775
"2011-01-28 01:00:00",8.0415437840775
"2011-01-28 02:00:00",7.6560651866535
"2011-01-28 03:00:00",8.45004784713724
"2011-01-28 05:00:00",7.62571792509522
"2011-01-28 06:00:00",82.3096887483874
"2011-01-28 07:00:00",80.5530951207641
"2011-01-28 08:00:00",80.5530951207641
"2011-01-28 09:00:00",65.073982977693
"2011-01-28 10:00:00",65.4278491514729
"2011-01-28 11:00:00",65.4686321046005
"2011-01-28 12:00:00",65.4686321046005
"2011-01-28 13:00:00",65.4686321046005
"2011-01-28 14:00:00",71.7647586849286
"2011-01-28 15:00:00",103.38393370402
"2011-01-28 16:00:00",112.637000544143
"2011-01-28 17:00:00",118.989175765303
"2011-01-28 18:00:00",116.300903949066
"2011-01-28 19:00:00",71.7031850432293
"2011-01-28 20:00:00",70.3959681836347
"2011-01-28 21:00:00",65.1356734952671
"2011-01-28 22:00:00",69.482349578146
"2011-01-28 23:00:00",68.8416159053275
"2011-01-29 00:00:00",17.727232257673
"2011-01-29 01:00:00",14.8067263399486
"2011-01-29 02:00:00",14.975224806717
"2011-01-29 03:00:00",16.9666930315816
"2011-01-29 04:00:00",17.1396201754381
"2011-01-29 06:00:00",41.6291208822345
"2011-01-29 07:00:00",44.43500336038
"2011-01-29 08:00:00",49.8702298217565
"2011-01-29 09:00:00",45.9264702415473
"2011-01-29 10:00:00",39.7612811045191
"2011-01-29 11:00:00",41.8079768642846
"2011-01-29 12:00:00",46.2902758773634
"2011-01-29 13:00:00",46.9660309343662
"2011-01-29 14:00:00",44.1757140196994
"2011-01-29 15:00:00",81.4778924856059
"2011-01-29 16:00:00",82.5462232315806
"2011-01-29 17:00:00",92.0532180349241
"2011-01-29 18:00:00",85.2559461030627
"2011-01-29 19:00:00",39.2494655006262
"2011-01-29 20:00:00",37.8264823175601
"2011-01-29 21:00:00",37.8264823175601
"2011-01-29 22:00:00",36.3253319417405
"2011-01-29 23:00:00",36.3253319417405
"2011-01-30 00:00:00",16.6443307102788
"2011-01-30 01:00:00",16.5678399857146
"2011-01-30 02:00:00",16.8255436860626
"2011-01-30 03:00:00",15.6929924281028
"2011-01-30 04:00:00",15.6929924281028
"2011-01-30 05:00:00",16.5549132309816
"2011-01-30 07:00:00",36.462104266659
"2011-01-30 08:00:00",38.8814945436362
"2011-01-30 09:00:00",41.1896591346088
"2011-01-30 10:00:00",43.7919386861389
"2011-01-30 11:00:00",44.7458055620316
"2011-01-30 12:00:00",92.4687061753166
"2011-01-30 13:00:00",73.420326116916
"2011-01-30 14:00:00",82.1560793116842
"2011-01-30 15:00:00",122.857996199049
"2011-01-30 16:00:00",122.857996199049
"2011-01-30 17:00:00",108.661343620578
"2011-01-30 18:00:00",89.9309456139896
"2011-01-30 19:00:00",41.9900297015103
"2011-01-30 20:00:00",42.1507986831487
"2011-01-30 21:00:00",39.5291561941116
"2011-01-30 22:00:00",38.5208297160533
"2011-01-30 23:00:00",38.9943420024717
"2011-01-31 00:00:00",8.7796198256953
"2011-01-31 01:00:00",7.41806868090183
"2011-01-31 02:00:00",7.85005687945907
"2011-01-31 03:00:00",7.85005687945907
"2011-01-31 04:00:00",7.89647417507145
"2011-01-31 05:00:00",7.02489098993589
"2011-01-31 06:00:00",92.3033388654302
"2011-01-31 07:00:00",83.0920377863279
"2011-01-31 08:00:00",83.7448163104038
"2011-01-31 09:00:00",82.7831332180114
"2011-01-31 10:00:00",84.5675281673954
"2011-01-31 11:00:00",84.5675281673954
"2011-01-31 12:00:00",83.3123004833721
"2011-01-31 13:00:00",88.6846295291124
"2011-01-31 14:00:00",83.982383482523
"2011-01-31 15:00:00",117.058963775547
"2011-01-31 16:00:00",115.066278626967
"2011-01-31 17:00:00",112.714410448609
"2011-01-31 18:00:00",110.856172989597
"2011-01-31 19:00:00",80.9488915464062
"2011-01-31 20:00:00",54.1584298227537
"2011-01-31 21:00:00",53.3322986506098
"2011-01-31 22:00:00",60.1986278068403
"2011-01-31 23:00:00",59.9377162260949
"2011-02-20 00:00:00",20.210392329891
"2011-02-20 01:00:00",18.1273099509554
"2011-02-20 02:00:00",18.1068807745144
"2011-02-20 03:00:00",16.1593070335499
"2011-02-20 04:00:00",16.1593070335499
"2011-02-20 06:00:00",69.9936011486464
"2011-02-20 07:00:00",58.4144065158246
"2011-02-20 08:00:00",51.6383843012264
"2011-02-20 09:00:00",67.6399497983035
"2011-02-20 10:00:00",82.477076311386
"2011-02-20 11:00:00",103.325015169897
"2011-02-20 12:00:00",107.092484861017
"2011-02-20 13:00:00",126.37928024179
"2011-02-20 14:00:00",120.205144442307
"2011-02-20 15:00:00",156.495887662477
"2011-02-20 16:00:00",154.745477250451
"2011-02-20 17:00:00",140.608393815287
"2011-02-20 18:00:00",138.981797077656
"2011-02-20 19:00:00",78.5988912568579
"2011-02-20 20:00:00",85.3642283166694
"2011-02-20 21:00:00",77.7095505215979
"2011-02-20 22:00:00",68.4044919705652
"2011-02-20 23:00:00",60.2586080770542
"2011-02-21 00:00:00",23.2280207804945
"2011-02-21 01:00:00",23.2280207804945
"2011-02-21 02:00:00",23.2280207804945
"2011-02-21 03:00:00",23.3337687860855
"2011-02-21 04:00:00",23.0907340390135
"2011-02-21 05:00:00",30.1627960800044
"2011-02-21 06:00:00",140.018439530489
"2011-02-21 07:00:00",141.877082552647
"2011-02-21 08:00:00",101.85454925918
"2011-02-21 09:00:00",102.91186568903
"2011-02-21 10:00:00",102.444337854377
"2011-02-21 11:00:00",107.806414407696
"2011-02-21 12:00:00",95.0513493971579
"2011-02-21 13:00:00",70.9024228994367
"2011-02-21 14:00:00",94.1092974608533
"2011-02-21 15:00:00",102.467443665804
"2011-02-21 16:00:00",84.2100900128417
"2011-02-21 17:00:00",94.6102960979707
"2011-02-21 18:00:00",76.5909250294197
"2011-02-21 19:00:00",42.2273154680104
"2011-02-21 20:00:00",38.1535126626292
"2011-02-21 21:00:00",39.8793875966272
"2011-02-21 22:00:00",39.3382365505882
"2011-02-21 23:00:00",39.3382365505882
"2011-02-22 06:00:00",88.3120556772481
"2011-02-22 07:00:00",88.3120556772481
"2011-02-22 08:00:00",89.941178335255
"2011-02-22 09:00:00",91.9413950855706
"2011-02-22 10:00:00",95.9102112633952
"2011-02-22 11:00:00",94.9479363839015
"2011-02-22 12:00:00",94.0987968925906
"2011-02-22 13:00:00",95.7908343126882
"2011-02-22 14:00:00",93.8722626366
"2011-02-22 15:00:00",127.936029395728
"2011-02-22 16:00:00",122.920729554955
"2011-02-22 17:00:00",116.539781903209
"2011-02-22 18:00:00",126.876350802293
"2011-02-22 19:00:00",66.5804026379154
"2011-02-22 20:00:00",65.9468913826651
"2011-02-22 21:00:00",65.9984534330356
"2011-02-22 22:00:00",65.0077490629354
"2011-02-22 23:00:00",65.0077490629354
"2011-02-23 00:00:00",8.10686583601966
"2011-02-23 01:00:00",7.83158711446431
"2011-02-23 02:00:00",7.92637623442659
"2011-02-23 03:00:00",8.02652369301291
"2011-02-23 05:00:00",8.77016791819268
"2011-02-23 06:00:00",88.1176329182816
"2011-02-23 07:00:00",86.8942810286587
"2011-02-23 08:00:00",89.3910929820213
"2011-02-23 09:00:00",90.0345300947708
"2011-02-23 10:00:00",89.3684736051336
"2011-02-23 11:00:00",92.9312116578282
"2011-02-23 12:00:00",101.375598335412
"2011-02-23 13:00:00",102.643287038345
"2011-02-23 14:00:00",110.766053790369
"2011-02-23 15:00:00",158.014291800026
"2011-02-23 16:00:00",155.37139106491
"2011-02-23 17:00:00",158.014291800026
"2011-02-23 18:00:00",159.444142204143
"2011-02-23 19:00:00",89.6176068884827
"2011-02-23 20:00:00",70.5934337835717
"2011-02-23 21:00:00",72.016855622966
"2011-02-23 22:00:00",72.016855622966
"2011-02-23 23:00:00",66.662488322168
"2011-02-24 00:00:00",8.607706466673
"2011-02-24 01:00:00",8.45889012038362
"2011-02-24 02:00:00",8.11773276923883
"2011-02-24 03:00:00",7.22250555558899
"2011-02-24 05:00:00",7.94650215006493
"2011-02-24 06:00:00",92.0602365573997
"2011-02-24 07:00:00",91.7132458590663
"2011-02-24 08:00:00",97.903323674634
"2011-02-24 09:00:00",89.4248628907543
"2011-02-24 10:00:00",94.8482117733746
"2011-02-24 11:00:00",98.3262233474098
"2011-02-24 12:00:00",102.104718512429
"2011-02-24 13:00:00",101.960022835958
"2011-02-24 14:00:00",100.671965595542
"2011-02-24 15:00:00",120.367076989094
"2011-02-24 16:00:00",120.069142086595
"2011-02-24 17:00:00",128.146132276216
"2011-02-24 18:00:00",113.995344286595
"2011-02-24 19:00:00",60.5616679036461
"2011-02-24 20:00:00",78.6722673219997
"2011-02-24 21:00:00",81.7923098284033
"2011-02-24 22:00:00",62.5441453594385
"2011-02-24 23:00:00",74.8572860541535
"2011-02-25 00:00:00",9.02046580667855
"2011-02-25 01:00:00",10.2182630376526
"2011-02-25 02:00:00",10.2182630376526
"2011-02-25 03:00:00",9.30933866018959
"2011-02-25 05:00:00",9.30933866018959
"2011-02-25 06:00:00",85.3785685715216
"2011-02-25 07:00:00",91.260299595304
"2011-02-25 08:00:00",87.0826636283815
"2011-02-25 09:00:00",66.9255407215775
"2011-02-25 10:00:00",91.5925025113561
"2011-02-25 11:00:00",159.917867877017
"2011-02-25 12:00:00",137.624790406987
"2011-02-25 13:00:00",137.624790406987
"2011-02-25 14:00:00",147.151678830393
"2011-02-25 15:00:00",190.325633627644
"2011-02-25 16:00:00",133.185295524821
"2011-02-25 17:00:00",146.09483747208
"2011-02-25 18:00:00",137.912638008565
"2011-02-25 19:00:00",66.3865200599246
"2011-02-25 20:00:00",66.2648240667654
"2011-02-25 21:00:00",67.2368152765634
"2011-02-25 22:00:00",65.1385267076887
"2011-02-25 23:00:00",67.5589375659753
"2011-02-26 00:00:00",14.9579849274064
"2011-02-26 01:00:00",15.1152628942984
"2011-02-26 02:00:00",16.5049077060686
"2011-02-26 03:00:00",16.1004043264817
"2011-02-26 04:00:00",16.8894141631018
"2011-02-26 05:00:00",18.6684550730398
"2011-02-26 06:00:00",47.9774302719054
"2011-02-26 07:00:00",44.615601389349
"2011-02-26 08:00:00",51.4013354302298
"2011-02-26 09:00:00",57.090874409
"2011-02-26 10:00:00",95.5795353380642
"2011-02-26 11:00:00",115.006123956142
"2011-02-26 12:00:00",104.183556040701
"2011-02-26 13:00:00",106.748849935877
"2011-02-26 14:00:00",104.433870797831
"2011-02-26 15:00:00",134.7679302923
"2011-02-26 16:00:00",133.36109097519
"2011-02-26 17:00:00",144.7194900839
"2011-02-26 18:00:00",132.86381052542
"2011-02-26 19:00:00",66.8509548674229
"2011-02-26 20:00:00",62.733653373552
"2011-02-26 21:00:00",49.4919740553104
"2011-02-26 22:00:00",48.2405321172661
"2011-02-26 23:00:00",48.7442388495849
"2011-02-27 00:00:00",17.6465718564203
"2011-02-27 01:00:00",16.9314192743665
"2011-02-27 02:00:00",19.0592577740246
"2011-02-27 03:00:00",20.0477869016022
"2011-02-27 04:00:00",18.1340420548294
"2011-02-27 06:00:00",50.1823637400882
"2011-02-27 07:00:00",47.1295252512037
"2011-02-27 08:00:00",64.4513181780055
"2011-02-27 09:00:00",72.4959438054283
"2011-02-27 10:00:00",80.6927305070885
"2011-02-27 11:00:00",100.99190319755
"2011-02-27 12:00:00",106.161187597743
"2011-02-27 13:00:00",125.755110989555
"2011-02-27 14:00:00",148.29271303995
"2011-02-27 15:00:00",239.258218452393
"2011-02-27 16:00:00",254.162637517744
"2011-02-27 17:00:00",153.682407573047
"2011-02-27 18:00:00",147.168823560566
"2011-02-27 19:00:00",76.8649637661069
"2011-02-27 20:00:00",78.9349039610092
"2011-02-27 21:00:00",76.9191883179596
"2011-02-27 22:00:00",79.1394469016
"2011-02-27 23:00:00",77.3701117763824
"2011-02-28 00:00:00",12.8118993262065
"2011-02-28 01:00:00",8.82276455656709
"2011-02-28 03:00:00",7.83026162455531
"2011-02-28 05:00:00",10.3658029973484
"2011-02-28 06:00:00",105.698391106542
"2011-02-28 07:00:00",105.055841372723
"2011-02-28 08:00:00",86.924749976194
"2011-02-28 09:00:00",131.580102352032
"2011-02-28 10:00:00",152.997579768756
"2011-02-28 11:00:00",154.701881799563
"2011-02-28 12:00:00",154.701881799563
"2011-02-28 13:00:00",104.052117248888
"2011-02-28 14:00:00",92.599914085
"2011-02-28 15:00:00",112.675605453164
"2011-02-28 16:00:00",121.51353429657
"2011-02-28 17:00:00",97.5594220031544
"2011-02-28 18:00:00",135.784296421191
"2011-02-28 19:00:00",88.8732540455775
"2011-02-28 20:00:00",88.8732540455775
"2011-02-28 21:00:00",92.0003223968733
"2011-02-28 22:00:00",60.7770209175298
"2011-02-28 23:00:00",76.0314644156857
"2011-03-20 00:00:00",25.3557242423892
"2011-03-20 01:00:00",24.9486670104261
"2011-03-20 02:00:00",22.5633247951228
"2011-03-20 03:00:00",19.3621328754859
"2011-03-20 04:00:00",16.5782128815381
"2011-03-20 05:00:00",16.9382084888427
"2011-03-20 06:00:00",60.5996310870923
"2011-03-20 07:00:00",50.3137057987634
"2011-03-20 08:00:00",75.0774231727177
"2011-03-20 09:00:00",93.1856970037908
"2011-03-20 10:00:00",116.799239337742
"2011-03-20 11:00:00",117.94531707199
"2011-03-20 12:00:00",119.879105871876
"2011-03-20 13:00:00",120.776434522604
"2011-03-20 14:00:00",123.062049353504
"2011-03-20 15:00:00",158.488266933239
"2011-03-20 16:00:00",176.218479792155
"2011-03-20 17:00:00",153.252534006005
"2011-03-20 18:00:00",145.824356150839
"2011-03-20 19:00:00",77.472565132556
"2011-03-20 20:00:00",77.4542397804913
"2011-03-20 21:00:00",77.7344760090788
"2011-03-20 22:00:00",74.9685477813814
"2011-03-20 23:00:00",62.3700677837558
"2011-03-21 00:00:00",13.5919184685691
"2011-03-21 01:00:00",13.265099844622
"2011-03-21 02:00:00",11.4805904325492
"2011-03-21 03:00:00",11.4805904325492
"2011-03-21 05:00:00",10.8701213143621
"2011-03-21 06:00:00",96.2150762034675
"2011-03-21 07:00:00",85.8843656075351
"2011-03-21 08:00:00",103.882688689428
"2011-03-21 09:00:00",104.411048327901
"2011-03-21 10:00:00",116.664144324548
"2011-03-21 11:00:00",146.368875617147
"2011-03-21 12:00:00",150.819616132472
"2011-03-21 13:00:00",176.962367414291
"2011-03-21 14:00:00",169.049507280877
"2011-03-21 15:00:00",310.785113984194
"2011-03-21 16:00:00",290.942946879092
"2011-03-21 17:00:00",291.906800046986
"2011-03-21 18:00:00",281.92408400059
"2011-03-21 19:00:00",234.439359705829
"2011-03-21 20:00:00",208.264807001229
"2011-03-21 21:00:00",115.672602392256
"2011-03-21 22:00:00",127.072807937965
"2011-03-21 23:00:00",124.479888860117
"2011-03-22 00:00:00",16.2756770373201
"2011-03-22 01:00:00",14.3711302691793
"2011-03-22 02:00:00",14.5220051213779
"2011-03-22 03:00:00",16.0842916179408
"2011-03-22 04:00:00",16.6388347873335
"2011-03-22 05:00:00",14.6423575324447
"2011-03-22 06:00:00",131.128133898131
"2011-03-22 07:00:00",131.844502796866
"2011-03-22 08:00:00",129.688328760735
"2011-03-22 09:00:00",127.37328763018
"2011-03-22 10:00:00",163.167698410166
"2011-03-22 11:00:00",170.396168644833
"2011-03-22 12:00:00",180.118253867309
"2011-03-22 13:00:00",180.594773786736
"2011-03-22 14:00:00",176.944775452721
"2011-03-22 15:00:00",262.662883246992
"2011-03-22 16:00:00",272.815997950507
"2011-03-22 17:00:00",272.815997950507
"2011-03-22 18:00:00",257.96655131897
"2011-03-22 19:00:00",154.256967999338
"2011-03-22 20:00:00",155.284127769503
"2011-03-22 21:00:00",147.901375175247
"2011-03-22 22:00:00",123.579023011109
"2011-03-22 23:00:00",123.579023011109
"2011-03-23 00:00:00",12.7295807643309
"2011-03-23 01:00:00",10.6356077266642
"2011-03-23 02:00:00",10.6356077266642
"2011-03-23 03:00:00",11.3911235977322
"2011-03-23 05:00:00",9.95548623763402
"2011-03-23 06:00:00",104.860466255458
"2011-03-23 07:00:00",98.749275386073
"2011-03-23 08:00:00",110.262653853675
"2011-03-23 09:00:00",109.328933743612
"2011-03-23 10:00:00",106.778850799111
"2011-03-23 11:00:00",114.583910757593
"2011-03-23 12:00:00",104.358863241619
"2011-03-23 13:00:00",107.477302078711
"2011-03-23 14:00:00",122.272905803668
"2011-03-23 15:00:00",159.025933885146
"2011-03-23 16:00:00",185.617534580789
"2011-03-23 17:00:00",185.617534580789
"2011-03-23 18:00:00",144.268184446728
"2011-03-23 19:00:00",94.5381038345057
"2011-03-23 20:00:00",81.8991068053316
"2011-03-23 21:00:00",69.384674045191
"2011-03-23 22:00:00",84.129642820908
"2011-03-23 23:00:00",95.0069578062467
"2011-03-24 00:00:00",10.3198060537095
"2011-03-24 01:00:00",10.7402119636888
"2011-03-24 02:00:00",10.4718956676396
"2011-03-24 03:00:00",9.8139266435697
"2011-03-24 04:00:00",9.8139266435697
"2011-03-24 05:00:00",9.85394778578498
"2011-03-24 06:00:00",97.4627743829663
"2011-03-24 07:00:00",88.0859584035998
"2011-03-24 08:00:00",87.6059402504225
"2011-03-24 09:00:00",97.499119275086
"2011-03-24 10:00:00",101.918813006626
"2011-03-24 11:00:00",108.306239135623
"2011-03-24 12:00:00",109.688101244874
"2011-03-24 13:00:00",115.714807236566
"2011-03-24 14:00:00",117.129524070712
"2011-03-24 15:00:00",156.310040647424
"2011-03-24 16:00:00",164.719315686006
"2011-03-24 17:00:00",155.315346252674
"2011-03-24 18:00:00",164.871610825906
"2011-03-24 19:00:00",92.8812013639972
"2011-03-24 20:00:00",92.1519598181886
"2011-03-24 21:00:00",86.7168781386581
"2011-03-24 22:00:00",87.9670921237432
"2011-03-24 23:00:00",101.977208866205
"2011-03-25 00:00:00",10.5433212387054
"2011-03-25 01:00:00",10.1321783919648
"2011-03-25 02:00:00",13.3738854783954
"2011-03-25 03:00:00",10.6450883557132
"2011-03-25 04:00:00",10.2198477827787
"2011-03-25 05:00:00",10.6325307551683
"2011-03-25 06:00:00",125.829533356181
"2011-03-25 07:00:00",128.904597708251
"2011-03-25 08:00:00",126.779540226314
"2011-03-25 09:00:00",125.307238897471
"2011-03-25 10:00:00",120.662240088959
"2011-03-25 11:00:00",117.922107107949
"2011-03-25 12:00:00",125.551008857466
"2011-03-25 13:00:00",132.147182379639
"2011-03-25 14:00:00",140.357428559994
"2011-03-25 15:00:00",189.02163506618
"2011-03-25 16:00:00",183.9808637052
"2011-03-25 17:00:00",171.557251780846
"2011-03-25 18:00:00",177.842409333751
"2011-03-25 19:00:00",98.0808569289999
"2011-03-25 20:00:00",102.504351452643
"2011-03-25 21:00:00",102.003051848462
"2011-03-25 22:00:00",100.291710603592
"2011-03-25 23:00:00",97.9212296120077
"2011-03-26 00:00:00",30.4585410962298
"2011-03-26 01:00:00",28.2486037415119
"2011-03-26 02:00:00",23.9698206771747
"2011-03-26 03:00:00",26.2020991190633
"2011-03-26 04:00:00",23.9698206771747
"2011-03-26 05:00:00",25.7578593514975
"2011-03-26 06:00:00",68.3967292551769
"2011-03-26 07:00:00",74.318437790924
"2011-03-26 08:00:00",90.2085250089053
"2011-03-26 09:00:00",96.7372046017523
"2011-03-26 10:00:00",103.298327053125
"2011-03-26 11:00:00",117.4476600276
"2011-03-26 12:00:00",123.721543652115
"2011-03-26 13:00:00",125.816760762021
"2011-03-26 14:00:00",129.292856925956
"2011-03-26 15:00:00",172.241130720169
"2011-03-26 16:00:00",185.588368386142
"2011-03-26 17:00:00",178.998777039625
"2011-03-26 18:00:00",173.668068195482
"2011-03-26 19:00:00",74.3069165144246
"2011-03-26 20:00:00",74.3069165144246
"2011-03-26 21:00:00",70.148779978241
"2011-03-26 22:00:00",73.5409232120146
"2011-03-26 23:00:00",71.9818083739054
"2011-03-27 00:00:00",26.9878820348476
"2011-03-27 01:00:00",20.5906426977832
"2011-03-27 02:00:00",19.9164224912404
"2011-03-27 03:00:00",22.0233285166561
"2011-03-27 04:00:00",18.7556208904836
"2011-03-27 06:00:00",57.5547012723791
"2011-03-27 07:00:00",56.7816685980867
"2011-03-27 08:00:00",59.9975671223925
"2011-03-27 09:00:00",64.6689151373148
"2011-03-27 10:00:00",69.6733125545823
"2011-03-27 11:00:00",83.5546060681956
"2011-03-27 12:00:00",97.3804206323068
"2011-03-27 13:00:00",117.486590280178
"2011-03-27 14:00:00",126.687868215702
"2011-03-27 15:00:00",162.519991419565
"2011-03-27 16:00:00",173.294102434941
"2011-03-27 17:00:00",165.119842729841
"2011-03-27 18:00:00",157.882521450803
"2011-03-27 19:00:00",82.1211403578467
"2011-03-27 20:00:00",80.096170453829
