"datetime","count"
"2011-01-24 11:00:00",103.086760923158
"2011-01-24 12:00:00",92.3178434217885
"2011-01-24 13:00:00",74.4760206864913
"2011-01-24 14:00:00",73.3009377250084
"2011-01-24 15:00:00",129.075092708938
"2011-01-24 16:00:00",114.616569823446
"2011-01-24 17:00:00",118.11996615599
"2011-01-24 18:00:00",125.29849265214
"2011-01-24 19:00:00",56.4388061398602
"2011-01-24 20:00:00",53.1252905357325
"2011-01-24 21:00:00",55.0695737278278
"2011-01-24 22:00:00",57.0781029080121
"2011-01-24 23:00:00",63.3666395446104
"2011-01-25 00:00:00",6.54900405887295
"2011-01-25 01:00:00",5.43301671741966
"2011-01-25 02:00:00",5.68883782393582
"2011-01-25 04:00:00",6.42127823209536
"2011-01-25 05:00:00",7.36810103229952
"2011-01-25 06:00:00",88.3357554057536
"2011-01-25 07:00:00",87.2971467470813
"2011-01-25 08:00:00",80.2215749419293
"2011-01-25 09:00:00",89.6482353677774
"2011-01-25 10:00:00",104.173458047124
"2011-01-25 11:00:00",115.751453109862
"2011-01-25 12:00:00",132.730026145999
"2011-01-25 13:00:00",118.741391510228
"2011-01-25 14:00:00",119.67482415807
"2011-01-25 15:00:00",168.879698618014
"2011-01-25 16:00:00",168.879698618014
"2011-01-25 17:00:00",166.884261885163
"2011-01-25 18:00:00",150.269552753203
"2011-01-25 19:00:00",68.2632267515066
"2011-01-25 20:00:00",67.4241064069249
"2011-01-25 21:00:00",67.4241064069249
"2011-01-25 22:00:00",73.0699689823987
"2011-01-25 23:00:00",75.0288022658083
"2011-01-26 00:00:00",7.17147556122598
"2011-01-26 01:00:00",8.74378282758359
"2011-01-26 02:00:00",6.60255490853741
"2011-01-26 05:00:00",6.0249710737124
"2011-01-26 06:00:00",51.1820256313369
"2011-01-26 07:00:00",63.0568575956697
"2011-01-26 08:00:00",63.0568575956697
"2011-01-26 09:00:00",63.0568575956697
"2011-01-26 10:00:00",65.4812096581001
"2011-01-26 11:00:00",60.0232661904566
"2011-01-26 12:00:00",60.0232661904566
"2011-01-26 13:00:00",60.0232661904566
"2011-01-26 14:00:00",61.421925013986
"2011-01-26 15:00:00",80.6161857547085
"2011-01-26 16:00:00",79.6594008780082
"2011-01-26 17:00:00",78.1467610460838
"2011-01-27 16:00:00",132.857914627192
"2011-01-27 17:00:00",127.712898835876
"2011-01-27 18:00:00",121.288038224912
"2011-01-27 19:00:00",63.389237597355
"2011-01-27 20:00:00",65.6338433733554
"2011-01-27 21:00:00",65.6338433733554
"2011-01-27 22:00:00",65.6338433733554
"2011-01-27 23:00:00",65.2977915711099
"2011-01-28 00:00:00",6.63006034038882
"2011-01-28 01:00:00",6.63006034038882
"2011-01-28 02:00:00",6.65578097530945
"2011-01-28 03:00:00",8.04001148290278
"2011-01-28 05:00:00",7.02898459713311
"2011-01-28 06:00:00",77.0077094108238
"2011-01-28 07:00:00",63.8880375021786
"2011-01-28 08:00:00",63.8880375021786
"2011-01-28 09:00:00",62.2233578686684
"2011-01-28 10:00:00",63.1964023131129
"2011-01-28 11:00:00",68.5236280234639
"2011-01-28 12:00:00",68.5236280234639
"2011-01-28 13:00:00",68.5236280234639
"2011-01-28 14:00:00",71.5149884392727
"2011-01-28 15:00:00",99.2096766254821
"2011-01-28 16:00:00",112.048258402975
"2011-01-28 17:00:00",119.310111806108
"2011-01-28 18:00:00",123.64170871469
"2011-01-28 19:00:00",75.2865281944719
"2011-01-28 20:00:00",72.763654016603
"2011-01-28 21:00:00",77.5018526894104
"2011-01-28 22:00:00",68.9920208294474
"2011-01-28 23:00:00",71.2020245192686
"2011-01-29 00:00:00",15.4928603087501
"2011-01-29 01:00:00",15.5934361541607
"2011-01-29 02:00:00",15.5608480589226
"2011-01-29 03:00:00",19.607506428331
"2011-01-29 04:00:00",15.8359218811788
"2011-01-29 06:00:00",39.5881576573902
"2011-01-29 07:00:00",41.0032120509499
"2011-01-29 08:00:00",55.7482210947797
"2011-01-29 09:00:00",44.1261734173613
"2011-01-29 10:00:00",38.0818643638423
"2011-01-29 11:00:00",46.0861477055964
"2011-01-29 12:00:00",49.9464431323918
"2011-01-29 13:00:00",44.8935300066287
"2011-01-29 14:00:00",39.4862295737282
"2011-01-29 15:00:00",77.8911411401409
"2011-01-29 16:00:00",80.2968179251916
"2011-01-29 17:00:00",91.5588495331971
"2011-01-29 18:00:00",84.3055385601123
"2011-01-29 19:00:00",35.9592635221719
"2011-01-29 20:00:00",38.1881151007604
"2011-01-29 21:00:00",38.1881151007604
"2011-01-29 22:00:00",38.8005849420302
"2011-01-29 23:00:00",38.8005849420302
"2011-01-30 00:00:00",16.9800080283649
"2011-01-30 01:00:00",17.5900084785186
"2011-01-30 02:00:00",16.8110413006482
"2011-01-30 03:00:00",16.7454519450521
"2011-01-30 04:00:00",16.7454519450521
"2011-01-30 05:00:00",17.9423037166139
"2011-01-30 07:00:00",28.5067954725163
"2011-01-30 08:00:00",32.3290091690371
"2011-01-30 09:00:00",35.7337953162233
"2011-01-30 10:00:00",39.90266465624
"2011-01-30 11:00:00",35.262013556187
"2011-01-30 12:00:00",91.8485765660094
"2011-01-30 13:00:00",74.284323234935
"2011-01-30 14:00:00",80.1205719121837
"2011-01-30 15:00:00",126.985537981786
"2011-01-30 16:00:00",126.985537981786
"2011-01-30 17:00:00",107.107615784723
"2011-01-30 18:00:00",90.9170039569377
"2011-01-30 19:00:00",42.1667448781491
"2011-01-30 20:00:00",42.212073510737
"2011-01-30 21:00:00",38.2648724728859
"2011-01-30 22:00:00",36.3800153300288
"2011-01-30 23:00:00",37.1862272340922
"2011-01-31 00:00:00",8.26867642880995
"2011-01-31 01:00:00",7.20828988455714
"2011-01-31 02:00:00",7.57475802104219
"2011-01-31 03:00:00",7.57475802104219
"2011-01-31 04:00:00",6.20391847384403
"2011-01-31 05:00:00",6.62644507345309
"2011-01-31 06:00:00",80.2576555815311
"2011-01-31 07:00:00",72.3347046124261
"2011-01-31 08:00:00",75.6623092744307
"2011-01-31 09:00:00",73.731042607764
"2011-01-31 10:00:00",83.3010760505894
"2011-01-31 11:00:00",83.3010760505894
"2011-01-31 12:00:00",99.9558921395751
"2011-01-31 13:00:00",98.2610158988121
"2011-01-31 14:00:00",97.4530619848157
"2011-01-31 15:00:00",116.928651120269
"2011-01-31 16:00:00",114.495093938497
"2011-01-31 17:00:00",116.149318114321
"2011-01-31 18:00:00",111.496361508515
"2011-01-31 19:00:00",82.3064386206568
"2011-01-31 20:00:00",61.2223178447952
"2011-01-31 21:00:00",59.9201537828304
"2011-01-31 22:00:00",65.773363597465
"2011-01-31 23:00:00",64.7276502064116
"2011-02-20 00:00:00",21.9946361941904
"2011-02-20 01:00:00",19.3579722008737
"2011-02-20 02:00:00",19.3778055342071
"2011-02-20 03:00:00",15.9400964059862
"2011-02-20 04:00:00",15.9400964059862
"2011-02-20 06:00:00",70.676996566227
"2011-02-20 07:00:00",56.7542056508622
"2011-02-20 08:00:00",54.6135342039431
"2011-02-20 09:00:00",70.1327388257427
"2011-02-20 10:00:00",77.312929596564
"2011-02-20 11:00:00",98.3438842525799
"2011-02-20 12:00:00",106.591071845927
"2011-02-20 13:00:00",128.103013600904
"2011-02-20 14:00:00",114.775945519733
"2011-02-20 15:00:00",161.495578562024
"2011-02-20 16:00:00",162.149545228691
"2011-02-20 17:00:00",142.831900247006
"2011-02-20 18:00:00",141.992524772772
"2011-02-20 19:00:00",74.6907434298069
"2011-02-20 20:00:00",87.2277703852045
"2011-02-20 21:00:00",78.4425586875454
"2011-02-20 22:00:00",63.7840729659141
"2011-02-20 23:00:00",54.9503067455444
"2011-02-21 00:00:00",21.5318959390455
"2011-02-21 01:00:00",21.5318959390455
"2011-02-21 02:00:00",21.5318959390455
"2011-02-21 03:00:00",22.2170292723788
"2011-02-21 04:00:00",20.7313621672759
"2011-02-21 05:00:00",29.9135149866645
"2011-02-21 06:00:00",133.039179856231
"2011-02-21 07:00:00",137.788597316549
"2011-02-21 08:00:00",94.7401797548121
"2011-02-21 09:00:00",93.5588464214787
"2011-02-21 10:00:00",93.0018368976692
"2011-02-21 11:00:00",102.278396524998
"2011-02-21 12:00:00",87.4310108107127
"2011-02-21 13:00:00",65.1738876640003
"2011-02-21 14:00:00",87.2788165513489
"2011-02-21 15:00:00",110.437477827125
"2011-02-21 16:00:00",93.7654257644728
"2011-02-21 17:00:00",106.372866774188
"2011-02-21 18:00:00",77.8889604249813
"2011-02-21 19:00:00",41.2504669076135
"2011-02-21 20:00:00",32.8406889386259
"2011-02-21 21:00:00",35.2490124794529
"2011-02-21 22:00:00",34.3731684679089
"2011-02-21 23:00:00",34.3731684679089
"2011-02-22 06:00:00",75.055368579699
"2011-02-22 07:00:00",75.055368579699
"2011-02-22 08:00:00",78.4893682531438
"2011-02-22 09:00:00",85.2989248493254
"2011-02-22 10:00:00",91.5287582663273
"2011-02-22 11:00:00",106.435256934886
"2011-02-22 12:00:00",101.188523358745
"2011-02-22 13:00:00",114.11962269268
"2011-02-22 14:00:00",109.65414195078
"2011-02-22 15:00:00",136.999649012101
"2011-02-22 16:00:00",131.579701640179
"2011-02-22 17:00:00",112.35300721565
"2011-02-22 18:00:00",131.571364473443
"2011-02-22 19:00:00",74.3783249379704
"2011-02-22 20:00:00",72.5111771930251
"2011-02-22 21:00:00",73.8183604507031
"2011-02-22 22:00:00",70.014058971554
"2011-02-22 23:00:00",70.014058971554
"2011-02-23 00:00:00",9.03711303667598
"2011-02-23 01:00:00",7.03716460451415
"2011-02-23 02:00:00",7.58817272323114
"2011-02-23 03:00:00",8.22644638135836
"2011-02-23 05:00:00",8.72142826113223
"2011-02-23 06:00:00",83.9970302709066
"2011-02-23 07:00:00",80.7576217552093
"2011-02-23 08:00:00",91.0972398093773
"2011-02-23 09:00:00",99.9741194297339
"2011-02-23 10:00:00",88.2213949813396
"2011-02-23 11:00:00",99.2220967440897
"2011-02-23 12:00:00",106.637968520981
"2011-02-23 13:00:00",102.78590667728
"2011-02-23 14:00:00",112.302684675767
"2011-02-23 15:00:00",170.247200657
"2011-02-23 16:00:00",162.627894429894
"2011-02-23 17:00:00",170.247200657
"2011-02-23 18:00:00",173.187357937443
"2011-02-23 19:00:00",96.3047154099396
"2011-02-23 20:00:00",74.3028196959242
"2011-02-23 21:00:00",70.4384017555116
"2011-02-23 22:00:00",70.4384017555116
"2011-02-23 23:00:00",74.5032084542648
"2011-02-24 00:00:00",8.41522645483178
"2011-02-24 01:00:00",8.0335932123456
"2011-02-24 02:00:00",8.18742367650999
"2011-02-24 03:00:00",6.82346803116792
"2011-02-24 05:00:00",6.24714435471976
"2011-02-24 06:00:00",84.7123267741978
"2011-02-24 07:00:00",86.7002102773575
"2011-02-24 08:00:00",102.451666441411
"2011-02-24 09:00:00",83.9086690278653
"2011-02-24 10:00:00",102.902297172788
"2011-02-24 11:00:00",105.975944008287
"2011-02-24 12:00:00",107.161925454635
"2011-02-24 13:00:00",95.5135571812596
"2011-02-24 14:00:00",91.8951100449651
"2011-02-24 15:00:00",106.790091087497
"2011-02-24 16:00:00",105.106398752796
"2011-02-24 17:00:00",135.649237122005
"2011-02-24 18:00:00",118.806999882
"2011-02-24 19:00:00",63.3731407152645
"2011-02-24 20:00:00",87.0435710671349
"2011-02-24 21:00:00",87.7124262188479
"2011-02-24 22:00:00",65.3479540369122
"2011-02-24 23:00:00",78.2281374645718
"2011-02-25 00:00:00",13.018977265321
"2011-02-25 01:00:00",11.2095710409974
"2011-02-25 02:00:00",11.2095710409974
"2011-02-25 03:00:00",10.8120513273777
"2011-02-25 05:00:00",10.8120513273777
"2011-02-25 06:00:00",97.0169184656736
"2011-02-25 07:00:00",99.7460102812654
"2011-02-25 08:00:00",95.4678181604233
"2011-02-25 09:00:00",70.7606494474759
"2011-02-25 10:00:00",89.2581394611861
"2011-02-25 11:00:00",152.979673623299
"2011-02-25 12:00:00",141.935354750114
"2011-02-25 13:00:00",141.935354750114
"2011-02-25 14:00:00",157.967289748449
"2011-02-25 15:00:00",187.461570197348
"2011-02-25 16:00:00",130.892380992077
"2011-02-25 17:00:00",140.939546879622
"2011-02-25 18:00:00",135.672988928585
"2011-02-25 19:00:00",53.9179833634877
"2011-02-25 20:00:00",53.7080654272536
"2011-02-25 21:00:00",64.5800514317258
"2011-02-25 22:00:00",62.4474051342307
"2011-02-25 23:00:00",65.4011374013118
"2011-02-26 00:00:00",16.7615812701808
"2011-02-26 01:00:00",14.6951704539439
"2011-02-26 02:00:00",13.7245120903019
"2011-02-26 03:00:00",18.2544462995708
"2011-02-26 04:00:00",17.0120318764844
"2011-02-26 05:00:00",19.8498488373014
"2011-02-26 06:00:00",39.6212265347118
"2011-02-26 07:00:00",39.6210860585213
"2011-02-26 08:00:00",51.3643127764915
"2011-02-26 09:00:00",49.5421084375545
"2011-02-26 10:00:00",96.2286007719738
"2011-02-26 11:00:00",113.498629890463
"2011-02-26 12:00:00",97.9098785497516
"2011-02-26 13:00:00",100.146006724816
"2011-02-26 14:00:00",97.2649402114183
"2011-02-26 15:00:00",131.700213064089
"2011-02-26 16:00:00",129.860090353466
"2011-02-26 17:00:00",149.141144457532
"2011-02-26 18:00:00",136.101249681197
"2011-02-26 19:00:00",64.2082248001729
"2011-02-26 20:00:00",58.8391892521304
"2011-02-26 21:00:00",46.2870352339612
"2011-02-26 22:00:00",45.4690042352837
"2011-02-26 23:00:00",44.6602738006573
"2011-02-27 00:00:00",19.3557557030578
"2011-02-27 01:00:00",20.5473820766842
"2011-02-27 02:00:00",23.0553312969084
"2011-02-27 03:00:00",20.7483831069342
"2011-02-27 04:00:00",19.8786712690708
"2011-02-27 06:00:00",50.8491568858043
"2011-02-27 07:00:00",46.2240516341405
"2011-02-27 08:00:00",68.4055918064392
"2011-02-27 09:00:00",72.7306676878677
"2011-02-27 10:00:00",73.8164797842005
"2011-02-27 11:00:00",84.7285078225765
"2011-02-27 12:00:00",81.9675196691223
"2011-02-27 13:00:00",115.766152396395
"2011-02-27 14:00:00",137.11644730497
"2011-02-27 15:00:00",248.422793989962
"2011-02-27 16:00:00",266.978600627768
"2011-02-27 17:00:00",149.088654686134
"2011-02-27 18:00:00",134.92770071788
"2011-02-27 19:00:00",75.5094499905105
"2011-02-27 20:00:00",75.9015447863236
"2011-02-27 21:00:00",67.0456119123606
"2011-02-27 22:00:00",76.5514681763567
"2011-02-27 23:00:00",73.0549980214571
"2011-02-28 00:00:00",13.5416617305013
"2011-02-28 01:00:00",9.09693041870507
"2011-02-28 03:00:00",9.56287969892346
"2011-02-28 05:00:00",11.1429717180981
"2011-02-28 06:00:00",113.479330819917
"2011-02-28 07:00:00",110.463352276225
"2011-02-28 08:00:00",95.5124664385618
"2011-02-28 09:00:00",142.056476546655
"2011-02-28 10:00:00",151.769852423426
"2011-02-28 11:00:00",157.899624601166
"2011-02-28 12:00:00",157.899624601166
"2011-02-28 13:00:00",101.927482336829
"2011-02-28 14:00:00",90.8178243772363
"2011-02-28 15:00:00",99.7166695812
"2011-02-28 16:00:00",118.11412001965
"2011-02-28 17:00:00",89.1006043675358
"2011-02-28 18:00:00",147.413462010027
"2011-02-28 19:00:00",89.5149813116741
"2011-02-28 20:00:00",89.5149813116741
"2011-02-28 21:00:00",83.1260906586004
"2011-02-28 22:00:00",63.3118340485978
"2011-02-28 23:00:00",80.381138835786
"2011-03-20 00:00:00",25.9906110147248
"2011-03-20 01:00:00",22.9659081545664
"2011-03-20 02:00:00",21.9021818615612
"2011-03-20 03:00:00",18.7985064162336
"2011-03-20 04:00:00",13.9334510743532
"2011-03-20 05:00:00",16.0688252446274
"2011-03-20 06:00:00",58.1349535130813
"2011-03-20 07:00:00",48.0914127444932
"2011-03-20 08:00:00",70.8386507651093
"2011-03-20 09:00:00",91.5711235829771
"2011-03-20 10:00:00",116.706908182931
"2011-03-20 11:00:00",116.978043492513
"2011-03-20 12:00:00",118.133885098488
"2011-03-20 13:00:00",116.746894316463
"2011-03-20 14:00:00",122.538125800476
"2011-03-20 15:00:00",153.099074187451
"2011-03-20 16:00:00",173.570853552531
"2011-03-20 17:00:00",140.249587170375
"2011-03-20 18:00:00",141.047567095243
"2011-03-20 19:00:00",75.2436643680294
"2011-03-20 20:00:00",76.0478738918389
"2011-03-20 21:00:00",76.8280631397266
"2011-03-20 22:00:00",73.2912981886124
"2011-03-20 23:00:00",62.5353210688559
"2011-03-21 00:00:00",13.8694314836848
"2011-03-21 01:00:00",14.2875771336528
"2011-03-21 02:00:00",13.8099771336528
"2011-03-21 03:00:00",13.8099771336528
"2011-03-21 05:00:00",10.6528645061377
"2011-03-21 06:00:00",96.4962134198885
"2011-03-21 07:00:00",80.70304880071
"2011-03-21 08:00:00",95.5030636140262
"2011-03-21 09:00:00",87.6935009548988
"2011-03-21 10:00:00",106.2577931969
"2011-03-21 11:00:00",135.32339456442
"2011-03-21 12:00:00",130.8879528868
"2011-03-21 13:00:00",167.228653075545
"2011-03-21 14:00:00",134.540444626179
"2011-03-21 15:00:00",300.445003250398
"2011-03-21 16:00:00",270.132764171095
"2011-03-21 17:00:00",267.431305563036
"2011-03-21 18:00:00",255.694154148267
"2011-03-21 19:00:00",272.0353235307
"2011-03-21 20:00:00",246.618299093286
"2011-03-21 21:00:00",93.4596496947497
"2011-03-21 22:00:00",112.610336578626
"2011-03-21 23:00:00",94.7223846860742
"2011-03-22 00:00:00",15.1023069787812
"2011-03-22 01:00:00",15.3690786383251
"2011-03-22 02:00:00",15.2485826764532
"2011-03-22 03:00:00",15.094161690758
"2011-03-22 04:00:00",17.4851235105403
"2011-03-22 05:00:00",13.8212193042039
"2011-03-22 06:00:00",119.287132673461
"2011-03-22 07:00:00",116.63571118208
"2011-03-22 08:00:00",126.287189148317
"2011-03-22 09:00:00",122.32562248165
"2011-03-22 10:00:00",147.595741105354
"2011-03-22 11:00:00",172.095676635349
"2011-03-22 12:00:00",178.251726466573
"2011-03-22 13:00:00",160.157705110164
"2011-03-22 14:00:00",160.989237546106
"2011-03-22 15:00:00",272.534424176572
"2011-03-22 16:00:00",293.260843608991
"2011-03-22 17:00:00",293.260843608991
"2011-03-22 18:00:00",271.283740996226
"2011-03-22 19:00:00",146.779294081175
"2011-03-22 20:00:00",156.326437075907
"2011-03-22 21:00:00",139.262024101299
"2011-03-22 22:00:00",113.367700106749
"2011-03-22 23:00:00",113.367700106749
"2011-03-23 00:00:00",12.4215115471947
"2011-03-23 01:00:00",9.18426294448166
"2011-03-23 02:00:00",9.18426294448166
"2011-03-23 03:00:00",12.2684513975955
"2011-03-23 05:00:00",10.0308772306582
"2011-03-23 06:00:00",92.2380127645316
"2011-03-23 07:00:00",103.689288377807
"2011-03-23 08:00:00",106.657348673068
"2011-03-23 09:00:00",95.8635352679542
"2011-03-23 10:00:00",89.3286704771893
"2011-03-23 11:00:00",112.059364546083
"2011-03-23 12:00:00",93.3005587962777
"2011-03-23 13:00:00",134.350370499582
"2011-03-23 14:00:00",106.464257581964
"2011-03-23 15:00:00",163.389012272496
"2011-03-23 16:00:00",194.940156839041
"2011-03-23 17:00:00",194.940156839041
"2011-03-23 18:00:00",144.172955418033
"2011-03-23 19:00:00",83.6258410303834
"2011-03-23 20:00:00",86.1566902655927
"2011-03-23 21:00:00",75.272188085901
"2011-03-23 22:00:00",78.5088766887575
"2011-03-23 23:00:00",102.085985451235
"2011-03-24 00:00:00",11.6912197241126
"2011-03-24 01:00:00",11.4644725928125
"2011-03-24 02:00:00",11.8246896140891
"2011-03-24 03:00:00",10.5090345234554
"2011-03-24 04:00:00",10.5090345234554
"2011-03-24 05:00:00",10.9466385250561
"2011-03-24 06:00:00",109.219546692936
"2011-03-24 07:00:00",101.665809845032
"2011-03-24 08:00:00",97.6160471048481
"2011-03-24 09:00:00",107.568903348246
"2011-03-24 10:00:00",101.36008405
"2011-03-24 11:00:00",90.5573499536125
"2011-03-24 12:00:00",105.092771065834
"2011-03-24 13:00:00",117.533307540126
"2011-03-24 14:00:00",117.85496999458
"2011-03-24 15:00:00",166.077431288491
"2011-03-24 16:00:00",170.321528047288
"2011-03-24 17:00:00",170.006277686538
"2011-03-24 18:00:00",166.636162640146
"2011-03-24 19:00:00",89.8673021817644
"2011-03-24 20:00:00",79.8331507897983
"2011-03-24 21:00:00",77.8823625968318
"2011-03-24 22:00:00",79.2814690903383
"2011-03-24 23:00:00",84.6405316601868
"2011-03-25 00:00:00",9.32783244400071
"2011-03-25 01:00:00",8.96344787717836
"2011-03-25 02:00:00",11.5603069864836
"2011-03-25 03:00:00",10.6520436929568
"2011-03-25 04:00:00",9.4690677138489
"2011-03-25 05:00:00",11.2415462107768
"2011-03-25 06:00:00",128.086477980274
"2011-03-25 07:00:00",120.167415593529
"2011-03-25 08:00:00",113.642625015274
"2011-03-25 09:00:00",105.874781095691
"2011-03-25 10:00:00",120.886685412403
"2011-03-25 11:00:00",108.458139116928
"2011-03-25 12:00:00",136.134753725564
"2011-03-25 13:00:00",138.258935227395
"2011-03-25 14:00:00",139.349312692672
"2011-03-25 15:00:00",197.831356217681
"2011-03-25 16:00:00",192.73072844937
"2011-03-25 17:00:00",181.317089936025
"2011-03-25 18:00:00",186.9074250963
"2011-03-25 19:00:00",95.7981896258221
"2011-03-25 20:00:00",100.099702568435
"2011-03-25 21:00:00",99.978433520816
"2011-03-25 22:00:00",95.0864464885672
"2011-03-25 23:00:00",93.5794306732714
"2011-03-26 00:00:00",27.4535290215147
"2011-03-26 01:00:00",25.8785708270521
"2011-03-26 02:00:00",21.5800542879021
"2011-03-26 03:00:00",23.1493262685784
"2011-03-26 04:00:00",21.5800542879021
"2011-03-26 05:00:00",21.7054072209594
"2011-03-26 06:00:00",55.1856281267042
"2011-03-26 07:00:00",66.6158426595398
"2011-03-26 08:00:00",85.2939574669546
"2011-03-26 09:00:00",93.1298365259984
"2011-03-26 10:00:00",95.5683524419143
"2011-03-26 11:00:00",100.347820118682
"2011-03-26 12:00:00",103.866859529995
"2011-03-26 13:00:00",109.259532489034
"2011-03-26 14:00:00",113.442915883417
"2011-03-26 15:00:00",167.69646887209
"2011-03-26 16:00:00",177.936095538756
"2011-03-26 17:00:00",172.758471729233
"2011-03-26 18:00:00",172.089276491137
"2011-03-26 19:00:00",70.8203841315972
"2011-03-26 20:00:00",70.8203841315972
"2011-03-26 21:00:00",65.2840475440302
"2011-03-26 22:00:00",70.4166435290909
"2011-03-26 23:00:00",69.7594450595581
"2011-03-27 00:00:00",23.7103392896154
"2011-03-27 01:00:00",18.917502790733
"2011-03-27 02:00:00",18.0619668984799
"2011-03-27 03:00:00",20.8372579267753
"2011-03-27 04:00:00",20.1179858571783
"2011-03-27 06:00:00",56.1656454154277
"2011-03-27 07:00:00",55.4871201407024
"2011-03-27 08:00:00",56.7110170952236
"2011-03-27 09:00:00",55.2161324446085
"2011-03-27 10:00:00",58.6252518382584
"2011-03-27 11:00:00",79.0075736285708
"2011-03-27 12:00:00",92.4973786477062
"2011-03-27 13:00:00",108.991228474095
"2011-03-27 14:00:00",104.728924717096
"2011-03-27 15:00:00",154.243378395899
"2011-03-27 16:00:00",173.613078107299
"2011-03-27 17:00:00",160.445883157804
"2011-03-27 18:00:00",155.622760214081
"2011-03-27 19:00:00",79.9435928482741
"2011-03-27 20:00:00",72.1664489107268
