"datetime","count"
"2011-01-29 17:00:00",83.5494340437341
"2011-01-29 18:00:00",76.1237084207174
"2011-01-29 19:00:00",43.9244019789175
"2011-01-29 20:00:00",36.7858760281773
"2011-01-29 21:00:00",36.7858760281773
"2011-01-29 22:00:00",35.8821448965849
"2011-01-29 23:00:00",35.8821448965849
"2011-01-30 00:00:00",17.8038077009881
"2011-01-30 01:00:00",17.689238314329
"2011-01-30 02:00:00",18.1958816678108
"2011-01-30 03:00:00",17.261603357619
"2011-01-30 04:00:00",17.261603357619
"2011-01-30 05:00:00",17.8270799809957
"2011-01-30 07:00:00",27.7876422884133
"2011-01-30 08:00:00",30.0432907621618
"2011-01-30 09:00:00",35.3444526669237
"2011-01-30 10:00:00",39.3248013809337
"2011-01-30 11:00:00",35.4286327606651
"2011-01-30 12:00:00",89.9656574932122
"2011-01-30 13:00:00",61.7345142210419
"2011-01-30 14:00:00",70.7040814205091
"2011-01-30 15:00:00",104.855662527585
"2011-01-30 16:00:00",104.855662527585
"2011-01-30 17:00:00",94.5287673061402
"2011-01-30 18:00:00",79.7195531647261
"2011-01-30 19:00:00",36.7862214599002
"2011-01-30 20:00:00",34.7529562532115
"2011-01-30 21:00:00",31.653449686332
"2011-01-30 22:00:00",33.1327409377163
"2011-01-30 23:00:00",33.7319668636422
"2011-01-31 00:00:00",11.2320578902414
"2011-01-31 01:00:00",8.24925601148134
"2011-01-31 02:00:00",8.71854713001711
"2011-01-31 03:00:00",8.71854713001711
"2011-01-31 04:00:00",8.31518918339826
"2011-01-31 05:00:00",7.34564823545731
"2011-01-31 06:00:00",78.417621632471
"2011-01-31 07:00:00",68.7559107869869
"2011-01-31 08:00:00",70.604548882225
"2011-01-31 09:00:00",68.587348882225
"2011-01-31 10:00:00",75.8849784637547
"2011-01-31 11:00:00",75.8849784637547
"2011-01-31 12:00:00",94.7139127638103
"2011-01-31 13:00:00",98.1335876017098
"2011-01-31 14:00:00",88.3137422240031
"2011-01-31 15:00:00",102.311542112477
"2011-01-31 16:00:00",105.905828012054
"2011-01-31 17:00:00",103.285057210874
"2011-01-31 18:00:00",102.476862110805
"2011-01-31 19:00:00",81.7050845837735
"2011-01-31 20:00:00",57.2436411964964
"2011-01-31 21:00:00",57.8306352000237
"2011-01-31 22:00:00",62.1079562814222
"2011-01-31 23:00:00",62.7831774454434
"2011-02-20 00:00:00",24.4918384533548
"2011-02-20 01:00:00",21.634735884067
"2011-02-20 02:00:00",22.3632692174003
"2011-02-20 03:00:00",21.4123390586701
"2011-02-20 04:00:00",21.4123390586701
"2011-02-20 06:00:00",66.9149723783171
"2011-02-20 07:00:00",54.5312213685924
"2011-02-20 08:00:00",49.0057681177629
"2011-02-20 09:00:00",64.7841862977311
"2011-02-20 10:00:00",80.7787094291438
"2011-02-20 11:00:00",115.410496630831
"2011-02-20 12:00:00",117.026528421263
"2011-02-20 13:00:00",135.107257092968
"2011-02-20 14:00:00",121.868645161109
"2011-02-20 15:00:00",139.075765490126
"2011-02-20 16:00:00",142.022611177772
"2011-02-20 17:00:00",137.145858926102
"2011-02-20 18:00:00",141.020374791744
"2011-02-20 19:00:00",78.5904245210345
"2011-02-20 20:00:00",86.7929474203574
"2011-02-20 21:00:00",78.1621925867917
"2011-02-20 22:00:00",71.8231104911097
"2011-02-20 23:00:00",60.7482383106585
"2011-02-21 00:00:00",23.8516717049486
"2011-02-21 01:00:00",23.8516717049486
"2011-02-21 02:00:00",23.8516717049486
"2011-02-21 03:00:00",23.5632272605042
"2011-02-21 04:00:00",24.0415008552711
"2011-02-21 05:00:00",29.1316121574098
"2011-02-21 06:00:00",126.963878983332
"2011-02-21 07:00:00",127.115212316666
"2011-02-21 08:00:00",108.054672370366
"2011-02-21 09:00:00",109.003716814811
"2011-02-21 10:00:00",107.57712633862
"2011-02-21 11:00:00",112.216888083175
"2011-02-21 12:00:00",107.881014217408
"2011-02-21 13:00:00",83.1164304022373
"2011-02-21 14:00:00",101.587448805043
"2011-02-21 15:00:00",124.576438705221
"2011-02-21 16:00:00",103.127692912316
"2011-02-21 17:00:00",116.908873481556
"2011-02-21 18:00:00",93.7600372790608
"2011-02-21 19:00:00",58.6667966248537
"2011-02-21 20:00:00",53.1785077359648
"2011-02-21 21:00:00",51.9940621371192
"2011-02-21 22:00:00",51.9857430895002
"2011-02-21 23:00:00",51.9857430895002
"2011-02-22 06:00:00",83.6244691132076
"2011-02-22 07:00:00",83.6244691132076
"2011-02-22 08:00:00",86.8932691132077
"2011-02-22 09:00:00",87.9995191132077
"2011-02-22 10:00:00",90.1214801572271
"2011-02-22 11:00:00",101.409499849231
"2011-02-22 12:00:00",96.3196276284424
"2011-02-22 13:00:00",110.192427124058
"2011-02-22 14:00:00",110.536250415983
"2011-02-22 15:00:00",141.575344610686
"2011-02-22 16:00:00",128.200640917158
"2011-02-22 17:00:00",124.607155628178
"2011-02-22 18:00:00",130.036682042699
"2011-02-22 19:00:00",71.0645347996944
"2011-02-22 20:00:00",70.4756332123929
"2011-02-22 21:00:00",70.4187094028691
"2011-02-22 22:00:00",70.8115744805984
"2011-02-22 23:00:00",70.8115744805984
"2011-02-23 00:00:00",6.83445324671542
"2011-02-23 01:00:00",6.72397061058805
"2011-02-23 02:00:00",7.13192586298803
"2011-02-23 03:00:00",7.72734808521025
"2011-02-23 05:00:00",7.71548314071394
"2011-02-23 06:00:00",94.1684673698724
"2011-02-23 07:00:00",98.2104869265917
"2011-02-23 08:00:00",97.3154140069188
"2011-02-23 09:00:00",101.286035263486
"2011-02-23 10:00:00",93.8505863901663
"2011-02-23 11:00:00",103.921053789434
"2011-02-23 12:00:00",106.062976122656
"2011-02-23 13:00:00",109.016530503886
"2011-02-23 14:00:00",115.034232178869
"2011-02-23 15:00:00",155.309792523941
"2011-02-23 16:00:00",153.798959615673
"2011-02-23 17:00:00",155.309792523941
"2011-02-23 18:00:00",157.945419774468
"2011-02-23 19:00:00",108.374851629761
"2011-02-23 20:00:00",88.1451381862651
"2011-02-23 21:00:00",80.5241962741096
"2011-02-23 22:00:00",80.5241962741096
"2011-02-23 23:00:00",78.5661824762162
"2011-02-24 00:00:00",10.9854864767376
"2011-02-24 01:00:00",11.8793460553516
"2011-02-24 02:00:00",8.12755094192607
"2011-02-24 03:00:00",7.01856448191177
"2011-02-24 05:00:00",7.16691576396305
"2011-02-24 06:00:00",95.5474631043584
"2011-02-24 07:00:00",95.0729324768351
"2011-02-24 08:00:00",94.8436819879535
"2011-02-24 09:00:00",93.2014752521427
"2011-02-24 10:00:00",97.9829729609698
"2011-02-24 11:00:00",111.862943412806
"2011-02-24 12:00:00",114.317455916457
"2011-02-24 13:00:00",108.167589804791
"2011-02-24 14:00:00",105.847423138124
"2011-02-24 15:00:00",123.992948333277
"2011-02-24 16:00:00",123.729728708457
"2011-02-24 17:00:00",137.956543467818
"2011-02-24 18:00:00",126.794543916302
"2011-02-24 19:00:00",74.5466852326125
"2011-02-24 20:00:00",94.4030131688323
"2011-02-24 21:00:00",95.3465293826421
"2011-02-24 22:00:00",74.2495792242001
"2011-02-24 23:00:00",85.8504891067833
"2011-02-25 00:00:00",14.9244939069249
"2011-02-25 01:00:00",14.988003475658
"2011-02-25 02:00:00",14.988003475658
"2011-02-25 03:00:00",10.6209392451173
"2011-02-25 05:00:00",10.6209392451173
"2011-02-25 06:00:00",114.76816647974
"2011-02-25 07:00:00",112.358788737632
"2011-02-25 08:00:00",111.902971454914
"2011-02-25 09:00:00",89.8387514189682
"2011-02-25 10:00:00",119.175607795698
"2011-02-25 11:00:00",150.863175760124
"2011-02-25 12:00:00",152.974546088536
"2011-02-25 13:00:00",152.974546088536
"2011-02-25 14:00:00",160.027769779203
"2011-02-25 15:00:00",198.188703773524
"2011-02-25 16:00:00",143.74089202289
"2011-02-25 17:00:00",151.475563617962
"2011-02-25 18:00:00",147.462939641938
"2011-02-25 19:00:00",78.4687810856354
"2011-02-25 20:00:00",77.1894277547441
"2011-02-25 21:00:00",76.7505453516532
"2011-02-25 22:00:00",75.474485038437
"2011-02-25 23:00:00",76.3593606514112
"2011-02-26 00:00:00",18.7381590134964
"2011-02-26 01:00:00",17.2756302786157
"2011-02-26 02:00:00",17.7081024601641
"2011-02-26 03:00:00",21.2510372877076
"2011-02-26 04:00:00",18.0207188658017
"2011-02-26 05:00:00",21.3163052636144
"2011-02-26 06:00:00",48.3510566105566
"2011-02-26 07:00:00",47.6673201026201
"2011-02-26 08:00:00",52.5109564428537
"2011-02-26 09:00:00",64.6993332064847
"2011-02-26 10:00:00",111.811023366997
"2011-02-26 11:00:00",122.472621718122
"2011-02-26 12:00:00",119.183971746248
"2011-02-26 13:00:00",116.181761790122
"2011-02-26 14:00:00",106.82996949908
"2011-02-26 15:00:00",133.210228715598
"2011-02-26 16:00:00",131.624783050412
"2011-02-26 17:00:00",145.87420693365
"2011-02-26 18:00:00",135.418102098031
"2011-02-26 19:00:00",67.7917800865801
"2011-02-26 20:00:00",63.8530122936386
"2011-02-26 21:00:00",51.4385478414194
"2011-02-26 22:00:00",50.5595086210584
"2011-02-26 23:00:00",53.9484938731654
"2011-02-27 00:00:00",23.7349187487647
"2011-02-27 01:00:00",22.9696293018272
"2011-02-27 02:00:00",25.7587408253913
"2011-02-27 03:00:00",25.3131026080531
"2011-02-27 04:00:00",24.3227134518675
"2011-02-27 06:00:00",47.5175383253331
"2011-02-27 07:00:00",42.8002648772126
"2011-02-27 08:00:00",70.0462520350697
"2011-02-27 09:00:00",78.4878965648629
"2011-02-27 10:00:00",84.8017667391331
"2011-02-27 11:00:00",93.4586952562168
"2011-02-27 12:00:00",104.523589754439
"2011-02-27 13:00:00",138.077911949271
"2011-02-27 14:00:00",150.504448779108
"2011-02-27 15:00:00",219.365004984884
"2011-02-27 16:00:00",235.353388280021
"2011-02-27 17:00:00",150.171323906729
"2011-02-27 18:00:00",135.815952478158
"2011-02-27 19:00:00",73.9082735663643
"2011-02-27 20:00:00",74.2068735663643
"2011-02-27 21:00:00",65.7477351048259
"2011-02-27 22:00:00",73.8957810066725
"2011-02-27 23:00:00",72.2708211093803
"2011-02-28 00:00:00",13.9091244332451
"2011-02-28 01:00:00",14.4501159250178
"2011-02-28 03:00:00",11.2800296674845
"2011-02-28 05:00:00",12.1187998675236
"2011-02-28 06:00:00",120.441453227232
"2011-02-28 07:00:00",118.732677207696
"2011-02-28 08:00:00",99.4197765182759
"2011-02-28 09:00:00",131.741651144217
"2011-02-28 10:00:00",147.070183690618
"2011-02-28 11:00:00",136.782792522577
"2011-02-28 12:00:00",136.782792522577
"2011-02-28 13:00:00",117.384638992279
"2011-02-28 14:00:00",108.915393643184
"2011-02-28 15:00:00",135.325723624483
"2011-02-28 16:00:00",142.550400247859
"2011-02-28 17:00:00",118.354730174795
"2011-02-28 18:00:00",162.020880579122
"2011-02-28 19:00:00",105.982758504935
"2011-02-28 20:00:00",105.982758504935
"2011-02-28 21:00:00",101.110810034795
"2011-02-28 22:00:00",75.601717656677
"2011-02-28 23:00:00",78.9728111170707
"2011-03-20 00:00:00",32.8117767726457
"2011-03-20 01:00:00",30.4861030402922
"2011-03-20 02:00:00",29.4460142445306
"2011-03-20 03:00:00",22.7747723453833
"2011-03-20 04:00:00",17.4433473626366
"2011-03-20 05:00:00",18.4335117068569
"2011-03-20 06:00:00",51.3872392907832
"2011-03-20 07:00:00",42.8157064952305
"2011-03-20 08:00:00",59.2536982298646
"2011-03-20 09:00:00",89.2457043835979
"2011-03-20 10:00:00",119.971731912532
"2011-03-20 11:00:00",122.634342285492
"2011-03-20 12:00:00",122.593872804973
"2011-03-20 13:00:00",127.417451881452
"2011-03-20 14:00:00",137.939134299034
"2011-03-20 15:00:00",165.530606439175
"2011-03-20 16:00:00",183.946832413201
"2011-03-20 17:00:00",152.660347709016
"2011-03-20 18:00:00",148.511914497783
"2011-03-20 19:00:00",80.3134064916565
"2011-03-20 20:00:00",79.0053176027676
"2011-03-20 21:00:00",78.7102177168406
"2011-03-20 22:00:00",74.3292108792337
"2011-03-20 23:00:00",63.6317524583443
"2011-03-21 00:00:00",17.9609322947232
"2011-03-21 01:00:00",16.8666548248999
"2011-03-21 02:00:00",16.8975489303605
"2011-03-21 03:00:00",16.8975489303605
"2011-03-21 05:00:00",11.970032945483
"2011-03-21 06:00:00",103.388980575104
"2011-03-21 07:00:00",100.612931758543
"2011-03-21 08:00:00",118.663168286831
"2011-03-21 09:00:00",114.976419191222
"2011-03-21 10:00:00",133.775126959247
"2011-03-21 11:00:00",162.642167940488
"2011-03-21 12:00:00",164.299136521254
"2011-03-21 13:00:00",168.986183930507
"2011-03-21 14:00:00",151.914699932633
"2011-03-21 15:00:00",265.526405725711
"2011-03-21 16:00:00",257.579082367865
"2011-03-21 17:00:00",259.256891458774
"2011-03-21 18:00:00",231.278840302499
"2011-03-21 19:00:00",193.409290675799
"2011-03-21 20:00:00",171.562864972092
"2011-03-21 21:00:00",127.349629555937
"2011-03-21 22:00:00",133.795713014584
"2011-03-21 23:00:00",127.984715557139
"2011-03-22 00:00:00",18.5972102302073
"2011-03-22 01:00:00",15.1673552538397
"2011-03-22 02:00:00",15.0620316256525
"2011-03-22 03:00:00",16.2101014786414
"2011-03-22 04:00:00",15.9393757950559
"2011-03-22 05:00:00",16.3011295012912
"2011-03-22 06:00:00",129.213430891455
"2011-03-22 07:00:00",140.496917843787
"2011-03-22 08:00:00",126.426786781557
"2011-03-22 09:00:00",142.113982019652
"2011-03-22 10:00:00",159.141393293514
"2011-03-22 11:00:00",162.384684325471
"2011-03-22 12:00:00",169.723681199357
"2011-03-22 13:00:00",161.133682933068
"2011-03-22 14:00:00",161.532714865841
"2011-03-22 15:00:00",247.568166843248
"2011-03-22 16:00:00",266.933796147277
"2011-03-22 17:00:00",266.933796147277
"2011-03-22 18:00:00",249.448102612
"2011-03-22 19:00:00",156.206275616894
"2011-03-22 20:00:00",157.412110537529
"2011-03-22 21:00:00",145.748269251529
"2011-03-22 22:00:00",123.710819743302
"2011-03-22 23:00:00",123.710819743302
"2011-03-23 00:00:00",16.1623744162845
"2011-03-23 01:00:00",15.1962321112964
"2011-03-23 02:00:00",15.1962321112964
"2011-03-23 03:00:00",15.3648299737418
"2011-03-23 05:00:00",13.52720343473
"2011-03-23 06:00:00",118.853597795589
"2011-03-23 07:00:00",123.359334559541
"2011-03-23 08:00:00",122.312655194462
"2011-03-23 09:00:00",109.652616843208
"2011-03-23 10:00:00",110.287740652731
"2011-03-23 11:00:00",132.245907751579
"2011-03-23 12:00:00",119.573580591287
"2011-03-23 13:00:00",113.146820809702
"2011-03-23 14:00:00",124.946155458025
"2011-03-23 15:00:00",149.27619435731
"2011-03-23 16:00:00",167.940539548237
"2011-03-23 17:00:00",167.940539548237
"2011-03-23 18:00:00",131.823110358071
"2011-03-23 19:00:00",90.1705189481441
"2011-03-23 20:00:00",85.5601085872109
"2011-03-23 21:00:00",71.9285663098589
"2011-03-23 22:00:00",88.5667255444268
"2011-03-23 23:00:00",98.584600561239
"2011-03-24 00:00:00",11.3080342335341
"2011-03-24 01:00:00",11.3492274979908
"2011-03-24 02:00:00",12.4527203551336
"2011-03-24 03:00:00",10.5317551141655
"2011-03-24 04:00:00",10.5317551141655
"2011-03-24 05:00:00",10.5469531279164
"2011-03-24 06:00:00",119.88620108253
"2011-03-24 07:00:00",104.970201855829
"2011-03-24 08:00:00",102.631457155369
"2011-03-24 09:00:00",123.964123771605
"2011-03-24 10:00:00",120.70149415051
"2011-03-24 11:00:00",118.294880985243
"2011-03-24 12:00:00",125.792661058368
"2011-03-24 13:00:00",129.287999897275
"2011-03-24 14:00:00",139.283634301273
"2011-03-24 15:00:00",164.723151027449
"2011-03-24 16:00:00",168.799154538753
"2011-03-24 17:00:00",164.766776616675
"2011-03-24 18:00:00",172.042015854289
"2011-03-24 19:00:00",112.449342021729
"2011-03-24 20:00:00",105.393694507805
"2011-03-24 21:00:00",97.7178313043421
"2011-03-24 22:00:00",100.153656304342
"2011-03-24 23:00:00",96.7873583054456
"2011-03-25 00:00:00",12.4091883551008
"2011-03-25 01:00:00",10.1526151392846
"2011-03-25 02:00:00",10.5929969898509
"2011-03-25 03:00:00",10.7504417334921
"2011-03-25 04:00:00",9.64265073606329
"2011-03-25 05:00:00",9.50552048914971
"2011-03-25 06:00:00",135.303591201635
"2011-03-25 07:00:00",137.468179698824
"2011-03-25 08:00:00",131.883881307947
"2011-03-25 09:00:00",125.269445082642
"2011-03-25 10:00:00",117.720143671054
"2011-03-25 11:00:00",121.167526477263
"2011-03-25 12:00:00",129.231033553824
"2011-03-25 13:00:00",128.48067276951
"2011-03-25 14:00:00",135.261617865638
"2011-03-25 15:00:00",171.792505579028
"2011-03-25 16:00:00",171.806556769504
"2011-03-25 17:00:00",167.463095079242
"2011-03-25 18:00:00",172.973758399765
"2011-03-25 19:00:00",106.377059185741
"2011-03-25 20:00:00",111.185577370696
"2011-03-25 21:00:00",105.888344037363
"2011-03-25 22:00:00",103.653363613477
"2011-03-25 23:00:00",103.64632710554
"2011-03-26 00:00:00",30.0258568829021
"2011-03-26 01:00:00",27.9653928895854
"2011-03-26 02:00:00",23.7323024133949
"2011-03-26 03:00:00",27.2984298987751
"2011-03-26 04:00:00",23.7323024133949
"2011-03-26 05:00:00",25.6888457717909
"2011-03-26 06:00:00",59.88434581125
"2011-03-26 07:00:00",67.3946503807546
"2011-03-26 08:00:00",82.4743132802734
"2011-03-26 09:00:00",93.9717262672864
"2011-03-26 10:00:00",102.188098128758
"2011-03-26 11:00:00",113.437222819229
"2011-03-26 12:00:00",122.274946038129
"2011-03-26 13:00:00",127.749200006383
"2011-03-26 14:00:00",135.118341420524
"2011-03-26 15:00:00",164.381881586387
"2011-03-26 16:00:00",172.594847154153
"2011-03-26 17:00:00",162.682601122407
"2011-03-26 18:00:00",166.261321229886
"2011-03-26 19:00:00",76.7058580633137
"2011-03-26 20:00:00",76.7058580633137
"2011-03-26 21:00:00",71.4729835892935
"2011-03-26 22:00:00",77.6463247299804
"2011-03-26 23:00:00",70.9668312083411
"2011-03-27 00:00:00",30.1190935908971
"2011-03-27 01:00:00",24.1868884497849
"2011-03-27 02:00:00",23.6562747412712
"2011-03-27 03:00:00",22.6469806945602
"2011-03-27 04:00:00",23.280016427303
"2011-03-27 06:00:00",51.6413742979243
"2011-03-27 07:00:00",47.9911310744811
"2011-03-27 08:00:00",48.2998487607164
"2011-03-27 09:00:00",52.0488508436008
"2011-03-27 10:00:00",57.6331555555556
"2011-03-27 11:00:00",80.3198060606061
"2011-03-27 12:00:00",98.213670125626
"2011-03-27 13:00:00",117.420496302679
"2011-03-27 14:00:00",124.412879275262
"2011-03-27 15:00:00",143.637543681018
"2011-03-27 16:00:00",162.858451761826
"2011-03-27 17:00:00",147.580673839748
"2011-03-27 18:00:00",144.932789712764
"2011-03-27 19:00:00",89.4324416503894
"2011-03-27 20:00:00",78.8036800342278
"2011-03-27 21:00:00",74.5465581613638
